display_name,city,state,category,license_number,source_url,claimed
DALE KRIER,SHERMAN,CT,veterinarian,47.001956,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DALLAS SAMANTHA PASSERINE,OXFORD,CT,veterinarian,47.004784,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DAMIAN P BATTERSBY,DARIEN,CT,veterinarian,47.003827,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DAMIANA GUMIRAN,Oxford,CT,veterinarian,47.005220,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DAN JOSEPH MARKWALDER,VILLAGE OF LAKEWOOD,CT,veterinarian,47.004762,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DANA BETH WALKER,EAST HAVEN,CT,veterinarian,47.005214,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DANA DELIO,RYE BROOK,CT,veterinarian,47.005482,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DANA F MUIR PRESTON,GUILFORD,CT,veterinarian,47.004075,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DANA L BARUFFO,GAYLORDSVILLE,CT,veterinarian,47.004095,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DANA NEIMAN,Davidson,CT,veterinarian,47.005029,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DANA SCOZZAFAVA,WOODBURY,CT,veterinarian,47.003175,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DANELLE MARIE PROVOST,GALES FERRY,CT,veterinarian,47.004566,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DANIEL A KELLEHER,FARMINGTON,CT,veterinarian,47.004008,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DANIEL B DOYLE,BANTAM,CT,veterinarian,47.000982,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DANIEL E WAYNE,CHESHIRE,CT,veterinarian,47.004255,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DANIEL F NIEMCZYK,MIDDLETOWN,CT,veterinarian,47.003855,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DANIEL H KRAUT JR,HARWINTON,CT,veterinarian,47.002801,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DANIEL JOSEPH LICITRA,Wallingford,CT,veterinarian,47.005417,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DANIEL K HOCHMAN,NEW CANAAN,CT,veterinarian,47.002820,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DANIEL MARTIN,Katonah,CT,veterinarian,47.004759,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DANIEL P WHALEN,EASTON,CT,veterinarian,47.003453,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DANIEL R SCHWARTZ,Mansfield Center,CT,veterinarian,47.001967,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DANIEL R SHAIKEN,GLASTONBURY,CT,veterinarian,47.004309,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DANIEL ROTHBART,Suffield,CT,veterinarian,47.003840,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DANIEL THOMAS BRYANT,REDDING,CT,veterinarian,47.004937,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DANIELLE AMY ELBIRT,TRUMBULL,CT,veterinarian,47.005002,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DANIELLE CHRISTINA MERICHKO,Cheshire,CT,veterinarian,47.005497,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DANIELLE D SPLAWSKI,Southington,CT,veterinarian,47.004101,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DANIELLE DEMATTEO,Wallingford,CT,veterinarian,47.004535,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DANIELLE E FUNARO,Killingworth,CT,veterinarian,47.003834,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DANIELLE LARSEN,BEACON FALLS,CT,veterinarian,47.003716,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DANIELLE M STACY,NEWTOWN,CT,veterinarian,47.004079,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DANIELLE MARIE DIAMOND,SAUNDERSTOWN,CT,veterinarian,47.005441,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DANIELLE SZAJER,CATSKILL,CT,veterinarian,47.005266,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DANIELLE T MORGULIS,GLASTONBURY,CT,veterinarian,47.004530,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DARIO VOLTERRA,GREENWICH,CT,veterinarian,47.005535,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DARLENE M OTTOLINI,RIDGEFIELD,CT,veterinarian,47.004274,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DAVID A ANDERSON,HEBRON,CT,veterinarian,47.002187,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DAVID ADAM-CASTRILLO,NEW HOPE,CT,veterinarian,47.005115,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DAVID BASAK-SMITH,MONROE,CT,veterinarian,47.002517,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DAVID BESSLER,WHITE PLAINS,CT,veterinarian,47.004898,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DAVID EMIL THEROUX,ROCKY HILL,CT,veterinarian,47.004503,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DAVID F BUSCH VMD,Amston,CT,veterinarian,47.003528,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DAVID HAVIAR,ROCKY HILL,CT,veterinarian,47.001122,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DAVID HUNTER KERGOSIEN,MANDEVILLE,CT,veterinarian,47.005055,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DAVID JAMES CARABETTA,Thompson,CT,veterinarian,47.004411,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DAVID M MORDASKY DVM,STAFFORD SPRINGS,CT,veterinarian,47.001335,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DAVID N ROSENBERG,PAWCATUCK,CT,veterinarian,47.001710,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DAVID P HESTER DVM,KENSINGTON,CT,veterinarian,47.002899,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DAVID R STOLOFF,Oldwick,CT,veterinarian,47.000932,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DAVID REBHUN,BRISTOL,CT,veterinarian,47.002508,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DAVID ROSS,SOUTHBURY,CT,veterinarian,47.005132,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DAVID S COLEY,BOLTON,CT,veterinarian,47.001052,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DAVID S KRAMER,OLD GREENWICH,CT,veterinarian,47.001595,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DAVID SANDEFER,DAUFUSKIE ISLAND,CT,veterinarian,47.001768,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DAVID SANTISI,WILTON,CT,veterinarian,47.002321,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DAVID VAFEK,LYME,CT,veterinarian,47.003622,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DAVID W BOLOTIN,Darien,CT,veterinarian,47.001798,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DAVID WHITE,WALLINGFORD,CT,veterinarian,47.002372,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DAWN M BURKE,WEST SUFFIELD,CT,veterinarian,47.001861,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DAWN M NOLTE DVM,WESTON,CT,veterinarian,47.003236,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DAWN MARIE DATENO,CRYSTAL BEACH,CT,veterinarian,47.005253,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DAWN TAURO-MILLER,WOODSTOCK,CT,veterinarian,47.002364,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DAYNA LOCITZER,CATSKILL,CT,veterinarian,47.005331,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DEANNA RODRIGUEZ,New Fairfield,CT,veterinarian,47.003464,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DEBORAH B BAYAZIT,WESTPORT,CT,veterinarian,47.002664,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DEBORAH D GOUL DVM,CHESHIRE,CT,veterinarian,47.003209,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DEBORAH L HARRIS,WESTERLY,CT,veterinarian,47.002565,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DEBRA L WEISMAN DVM,NEWTOWN,CT,veterinarian,47.002693,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DEBRA M FREIDUS,Harwinton,CT,veterinarian,47.001608,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DEIDRE S GALBO,AVON,CT,veterinarian,47.003000,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DELANEY PATTERSON,WEST HARTFORD,CT,veterinarian,47.005360,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DENNIS J THIBEAULT,MANSFIELD CENTER,CT,veterinarian,47.002879,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DEREK JAMES OMAR YOUSSEF,Norwalk,CT,veterinarian,47.005392,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DEREK ROBERT MAROTTA,OXFORD,CT,veterinarian,47.004420,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DEVON A GILLIAM,New Milford,CT,veterinarian,47.004815,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DIANA L WESTON,HAMDEN,CT,veterinarian,47.002225,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DIANA M GILL CINTRON,STAMFORD,CT,veterinarian,47.004146,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DIANE CAROL BIEDERMANN,LONG ISLAND,CT,veterinarian,47.002388,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DIANE R GRASSO,GUILFORD,CT,veterinarian,47.002065,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DIANNA L SHATTUCK,STAMFORD,CT,veterinarian,47.002751,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DIANNE E KITTRELL,SHELTON,CT,veterinarian,47.002990,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DILRUKSHI K. EKANAYAKE-ALPER,Orange,CT,veterinarian,47.003998,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DIVA MALINOWSKI GREEN,NEWINGTON,CT,veterinarian,47.004385,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DIVYA PERSAUD,TARRYTOWN,CT,veterinarian,47.005406,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DOMINICK P ANDREOLI JR,NAPLES,CT,veterinarian,47.001973,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DONALD COX,NEW HAVEN,CT,veterinarian,47.003193,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DONALD DUCOR DVM,CANTON,CT,veterinarian,47.001447,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DONG H SEO,NEW MILFORD,CT,veterinarian,47.004038,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DONNA A COBELLI,Brookfield,CT,veterinarian,47.001700,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DONNA M RADITIC,ATHENS,CT,veterinarian,47.004126,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DONNA MARIE COOGAN,Cherry Log,CT,veterinarian,47.004632,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DORRAINE WALDOW,SHARON,CT,veterinarian,47.002645,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DUNCAN SCOTT REEVES,HAMDEN,CT,veterinarian,47.004977,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DUT MALEK,BRANFORD,CT,veterinarian,47.003298,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
DYLAN DAVID GLASSER,SPRING LAKE,CT,veterinarian,47.005572,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
EARL J MUMMERT II,OLD LYME,CT,veterinarian,47.001188,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
EDGARDO ORTIZ-NIEVES,Stamford,CT,veterinarian,47.004112,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
EDWARD B BERMAN,Marshfield,CT,veterinarian,47.003889,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
EDWARD J SHEEHAN JR,CAMDEN,CT,veterinarian,47.001343,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
EDWARD K GRACE,BOLTON,CT,veterinarian,47.002003,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
EDWARD W KUROSE DVM,Sandy Hook,CT,veterinarian,47.001797,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
EDWINA LOVE,STAMFORD,CT,veterinarian,47.004639,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
EDYTA M BAZZANO,BERLIN,CT,veterinarian,47.004205,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ELEANOR KHARASCH,Somers,CT,veterinarian,47.005610,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ELISA M LOGUSH,BETHEL,CT,veterinarian,47.004062,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ELISA M MAZZAFERRO,NORWALK,CT,veterinarian,47.003718,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ELISA M. ERMILIO,Seymour,CT,veterinarian,47.003533,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ELISSA MARIE POLLAK,COLCHESTER,CT,veterinarian,47.005574,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ELIZABETH A FISH,PAWLING,CT,veterinarian,47.003975,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ELIZABETH ANN CHAPMAN,NASHVILLE,CT,veterinarian,47.005038,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ELIZABETH ANN NUTILE,WILLINGTON,CT,veterinarian,47.004439,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ELIZABETH D LYNCH,Jackson,CT,veterinarian,47.002795,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ELIZABETH E FRIDAY DVM,NORTH STONINGTON,CT,veterinarian,47.002724,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ELIZABETH E GOLDMAN,TAMPA,CT,veterinarian,47.003830,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ELIZABETH F FALK,New Canaan,CT,veterinarian,47.004279,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ELIZABETH GAIL GUIMOND,MIDDLE HADDAM,CT,veterinarian,47.005287,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ELIZABETH HANDBERG,MERIDEN,CT,veterinarian,47.005457,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ELIZABETH K STANLEY,COLEBROOK,CT,veterinarian,47.002590,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ELIZABETH L KILGALLON,BEDFORD HILLS,CT,veterinarian,47.002298,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ELIZABETH LANG SUMNER,HAMDEN,CT,veterinarian,47.004952,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ELIZABETH LAUREN ATKINS,CHICOPEE,CT,veterinarian,47.004584,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ELIZABETH LAVALLEE,ELLINGTON,CT,veterinarian,47.004648,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ELIZABETH LAYNE,SANDY,CT,veterinarian,47.004510,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ELIZABETH M CONROY,Toms River,CT,veterinarian,47.004824,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ELIZABETH M GOUDIE,WHITE PLAINS,CT,veterinarian,47.004477,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ELIZABETH M MALONEY,Franklin,CT,veterinarian,47.002350,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ELIZABETH RACINE,STAFFORD SPRINGS,CT,veterinarian,47.004384,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ELIZABETH STEWART MILLER,NEW CANAAN,CT,veterinarian,47.005032,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ELIZABETH STREETER,WALKER,CT,veterinarian,47.005368,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ELLEN JOSEPHINE FOX,FARMINGTON,CT,veterinarian,47.005388,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ELLEN M LINDELL,Hendersonville,CT,veterinarian,47.001512,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ELLEN PARKER CAMP,Hamden,CT,veterinarian,47.005410,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ELLEN SCHILKOWSKY GIANIKOS,GLASTONBURY,CT,veterinarian,47.005465,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
EMILIA BLAKESLEE,LEBANON,CT,veterinarian,47.005280,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
EMILIA F WOOD DVM,RIDGEFIELD,CT,veterinarian,47.002354,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
EMILIE A LASTON,SUFFIELD,CT,veterinarian,47.004015,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
EMILIE GUPTA,New Britain,CT,veterinarian,47.005200,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
EMILIE RUCCI,Pittstown,CT,veterinarian,47.005435,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
EMILY A SALVATORE,Oxford,CT,veterinarian,47.003719,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
EMILY ANNE HENDRY,GREENWICH,CT,veterinarian,47.005622,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
EMILY ANTOINETTE PEPIN,WATERFORD,CT,veterinarian,47.005491,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
EMILY D ANDERSEN,Bethel,CT,veterinarian,47.004307,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
EMILY E PHALEN,GOSHEN,CT,veterinarian,47.004333,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
EMILY ELLIOT,Lakeville,CT,veterinarian,47.002529,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
EMILY H WOODS,FALMOUTH,CT,veterinarian,47.005450,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
EMILY HARTEN,GLASTONBURY,CT,veterinarian,47.004746,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
EMILY J. HARRISON,KATONAH,CT,veterinarian,47.003374,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
EMILY K DEAN,PELHAM,CT,veterinarian,47.003086,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
EMILY M SCHMIDT,EAST HAVEN,CT,veterinarian,47.003792,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
EMILY MORA,NORTH HOLLYWOOD,CT,veterinarian,47.005294,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
EMILY PEARL BERMAN,Lyme,CT,veterinarian,47.004700,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
EMILY RABENER,COS COB,CT,veterinarian,47.004997,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
EMILY RAE DAVIS,NEW HAVEN,CT,veterinarian,47.005400,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
EMILY ROTHSTEIN,SOUTHINGTON,CT,veterinarian,47.002185,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
EMILY STUEBING,COVENTRY,CT,veterinarian,47.004529,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
EMMA CURTO,Norwalk,CT,veterinarian,47.005127,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
EMMA FRIEDMAN,Larchmont,CT,veterinarian,47.005173,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
EMMA KATHARINE LAVIGNE,MIDDLETOWN,CT,veterinarian,47.004710,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
EMMA LEE NEWELL,NAUGATUCK,CT,veterinarian,47.005599,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
EMMA LYNN DAVIS,WARWICK,CT,veterinarian,47.005641,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ENRIQUE ALVAREZ-SOTOMAYOR DVM,CLINTON,CT,veterinarian,47.003299,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ERAN SHEMER DVM,STORRS MANSFIELD,CT,veterinarian,47.003571,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ERIC ALEXOPOULOS,CHICOPEE,CT,veterinarian,47.005332,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ERIC C LEDBETTER,ITHACA,CT,veterinarian,47.004043,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ERIC H LINNETZ DVM,NEWTOWN,CT,veterinarian,47.003128,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ERIC K PARK,MERIDEN,CT,veterinarian,47.003056,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ERIC M GREEN,COLUMBUS,CT,veterinarian,47.003457,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ERIC R HURWIT DVM,PORTLAND,CT,veterinarian,47.003021,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ERIC ROTHSTEIN DVM,Southington,CT,veterinarian,47.002211,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ERIC TODD ANDERSON,MYSTIC,CT,veterinarian,47.004886,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ERICA L ROSEN,Ridgefield,CT,veterinarian,47.003467,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ERICKA LYNN JARAMILLO,Bulverde,CT,veterinarian,47.004602,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ERIKA A MILITANA,Boston,CT,veterinarian,47.004724,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ERIKA ELIZABETH VERFURTH,SOUTH GLASTONBURY,CT,veterinarian,47.004593,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ERIKA G BALL,OXFORD,CT,veterinarian,47.002535,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ERIN A TRAWICK-SMITH,East Hampton,CT,veterinarian,47.003901,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ERIN ANNE MASUR,Bantam,CT,veterinarian,47.004740,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ERIN CAREY,MIDDLETOWN,CT,veterinarian,47.005088,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ERIN E ANDERSON,North Windham,CT,veterinarian,47.002914,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ERIN E MURRAY,Southington,CT,veterinarian,47.004312,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ERIN ELIZABETH KING-PODZALINE,WOODSTOCK,CT,veterinarian,47.004192,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ERIN KELLEY,Voluntown,CT,veterinarian,47.005172,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ERIN LYNN FLEMING MARSH,FAIRFIELD,CT,veterinarian,47.003862,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ERIN MAI BRENNAN-SMITH,SOUTH WINDSOR,CT,veterinarian,47.003273,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ERIN MCMAHON,Manchester,CT,veterinarian,47.005521,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ERVA J HALL DVM,,CT,veterinarian,47.003346,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
ERYN REZNICEK,STAMFORD,CT,veterinarian,47.004973,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
EUGENE C WHITE,WOODSTOCK,CT,veterinarian,47.002570,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
EUGENIA VASSILIEV DVM,HAMDEN,CT,veterinarian,47.003079,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
EVA CERANOWICZ,WEST SUFFIELD,CT,veterinarian,47.002160,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
EVAN SHAFER EMMEL,NORWALK,CT,veterinarian,47.004451,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
EVE DONOGHUE,WASSAIC,CT,veterinarian,47.005333,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
FAITH SABRINA EDWIN,FLEMINGTON,CT,veterinarian,47.005454,https://data.ct.gov/Business/State-Licenses-and-Credentials/ngch-56tr,false
